"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS"
"269","Guatemala","GT",2018,8,5149.4,0.0818249046202457,16.45,-1.31,26.89,1.57,8.54663548201619
"270","Guatemala","GT",2019,8,5264.79,0.0224084359342838,16.2,-1.76,19.89,0.85,8.56879653773272
"276","Honduras","HN",2015,7,2326.64,0.0515839476431743,31.97,-2.7,19.7,-6.99,7.75218044570458
"277","Honduras","HN",2016,7,2429.18,0.0440721383626173,32.49,-0.78,20.42,-4.7,7.79530903082635
"278","Honduras","HN",2017,8,2472.95,0.0180184259709038,32.72,-0.4,18.63,-2.63,7.81316704895875
"279","Honduras","HN",2018,8,2587.33,0.0462524515255061,34.55,-0.42,17.75,-0.19,7.85838173493216
"280","Honduras","HN",2019,8,2641.21,0.0208245565892253,33.5,0.2,20.08,-5.31,7.87899242447106
"281","Hong Kong","HK",2015,20,40315.37,0.0497760897494988,-30.16,3.2,-57.03,1.39,10.6044880648024
"282","Hong Kong","HK",2016,20,42432.16,0.0525057812938341,-30.13,0.6,-59.7,3.32,10.6556618442775
"283","Hong Kong","HK",2017,19,43734.53,0.0306929932390902,-31.89,4.46,-69.85,3.96,10.6858932292545
"284","Hong Kong","HK",2018,19,46225.49,0.0569563683432748,-35.98,5.59,-65.5,4.65,10.7412866565236
"285","Hong Kong","HK",2019,19,48675.62,0.0530038729713844,-35.18,2.37,-59.3,4.29,10.7929335677042
"286","Hungary","HU",2015,10,14230.39,0.0413338953308833,72.87,-2.75,42.96,1.19,9.56313509759519
"287","Hungary","HU",2016,11,12635.47,-0.112078446198593,73.42,-1.97,39,2.36,9.44426321738926
"288","Hungary","HU",2017,11,12970.62,0.0265245376705419,71.12,-1.76,32.25,4.52,9.47044207878941
"289","Hungary","HU",2018,11,14443.45,0.113551241189704,69.98,-2.38,30.36,2.26,9.57799630357765
"290","Hungary","HU",2019,12,16146.14,0.117886654504291,66.28,-2.29,22.48,-0.54,9.68943629079561
"291","Iceland","IS",2015,12,54527.56,0.094586942055358,54.43,-0.07,58.26,5.71,10.9064615409076
"292","Iceland","IS",2016,13,52838.36,-0.0309788297880924,46.32,-0.8,143.4,5.99,10.8749927210615
"293","Iceland","IS",2017,15,62004.7,0.173478889200952,39.09,-2.99,55.73,7.57,11.0349654676057
"294","Iceland","IS",2018,15,72283.29,0.165771143155277,35.49,0.54,50.73,3.78,11.1883482611025
"295","Iceland","IS",2019,15,74515.5,0.0308814111809246,27.27,0.82,38,2.81,11.2187624364188
"296","India","IN",2015,11,1576,0.0852574387648999,66.51,-7.2,16.12,-1.31,7.36264527041782
"297","India","IN",2016,11,1606.95,0.0196383248730965,68.53,-7.35,16.14,-1.05,7.38209325137668
"298","India","IN",2017,11,1729.71,0.0763931671800615,67.63,-7.38,10.61,-0.63,7.45570904338253
"299","India","IN",2018,11,1980.5,0.144989622537882,68.06,-7.4,9.45,-1.83,7.59110461706197
"300","India","IN",2019,11,2009.61,0.0146983085079524,68.13,-6.5,11.17,-2.1,7.60569595237615
"301","Indonesia","ID",2015,10,3491.6,-0.0356480982801526,22.88,-2.15,81.59,-3.09,8.15811536286119
"302","Indonesia","ID",2016,10,3334.55,-0.0449793790812234,25.24,-2.6,104.3,-2.04,8.11209301671178
"303","Indonesia","ID",2017,11,3568.83,0.0702583557001693,26.24,-2.5,100.02,-1.82,8.17999308996568
"304","Indonesia","ID",2018,11,3846.41,0.0777789919945753,26.31,-2.5,93.98,-1.59,8.25489552473107
"305","Indonesia","ID",2019,12,3903.21,0.0147670165167,27.31,-1.7,98.44,-2.93,8.26955457049876
"307","Iraq","IQ",2016,5,4617.78,-0.29229750667813,49.95,-13.65,1.95,-1.66,8.43766934910878
"308","Iraq","IQ",2017,5,4478.25,-0.0302158179904629,58.27,-14.58,23.1,1.3,8.40698762409521
"309","Iraq","IQ",2018,5,4980.95,0.112253670518618,50.72,-1.66,18.54,7.81,8.51337591487795
"310","Iraq","IQ",2019,5,5386.92,0.0815045322679409,35.03,8.32,-7.67,16.19,8.59172907200409
"311","Ireland","IE",2015,16,55805.14,0.0781249849066745,94.7,-3.65,333.74,1.08,10.9296212588224
"312","Ireland","IE",2016,16,62342.23,0.117141360096937,68.86,-1.95,258.45,4.4,11.0403943242568
"313","Ireland","IE",2017,16,63628.52,0.0206327235968298,65.71,-0.69,227.91,-4.19,11.0608170764875
"314","Ireland","IE",2018,16,70159.25,0.102638408059782,58.88,-0.31,214.77,0.49,11.1585229371372
"315","Ireland","IE",2019,17,79225.24,0.12922016697727,53.52,0.05,197.64,10.58,11.2800502139013
"321","Israel","IL",2015,16,37733.59,0.0382252302423047,63.44,-2.67,-24.58,4.04,10.5383059581801
"322","Israel","IL",2016,16,35855.28,-0.0497781949716419,60.97,-1.57,-34.74,5.13,10.4872461155178
"323","Israel","IL",2017,16,37371.63,0.0422908425202648,59.13,-1.86,-39.11,3.51,10.5286671394036
"324","Israel","IL",2018,17,40543.58,0.0848758804472807,57.48,-1.92,-54.93,2.32,10.6101327239512
"325","Israel","IL",2019,17,41618.68,0.0265171452545632,58.18,-3.84,-47.26,2.51,10.6363043839233
"326","Italy","IT",2015,11,35569.49,-0.00883423636507519,127.02,-2.95,229.53,1.9,10.4792435269145
"327","Italy","IT",2016,11,30209.69,-0.15068532048112,127.62,-2.55,255.92,1.42,10.3159180128253
"328","Italy","IT",2017,12,30937.64,0.0240965729870117,126.39,-2.41,239.67,2.59,10.3397288445533
"329","Italy","IT",2018,12,32379.22,0.0465963143924359,126.37,-2.42,254.49,2.68,10.3852721379977
"330","Italy","IT",2019,12,34471.32,0.0646124273530986,126.97,-2.18,218.84,2.6,10.4478829529466
"331","Jamaica","JM",2015,6,5103.39,-0.0275033728933708,124.69,-0.25,131.62,-8.02,8.53766030377566
"332","Jamaica","JM",2016,6,5202.05,0.019332247780397,113.3,-0.16,114.27,-3.03,8.55680805765022
"333","Jamaica","JM",2017,6,5157.95,-0.00847742716813571,108.38,0.01,109.93,-0.31,8.54829449271459
"334","Jamaica","JM",2018,6,5426.87,0.0521369924097752,89.4,0.67,90.81,-2.6,8.59911781947394
"335","Jamaica","JM",2019,7,5763.05,0.0619473103280528,82.77,1.4,76.64,-1.83,8.65922212743582
"336","Japan","JP",2015,16,38511.36,-0.0572436795818824,147.57,-4.91,-140.26,0.76,10.5587085416878
"337","Japan","JP",2016,16,34659.26,-0.100025031575099,145.87,-3.34,-134.33,3.1,10.453320212782
"338","Japan","JP",2017,16,38906.26,0.122535795628643,147.59,-3.39,-121.78,3.98,10.5689104421093
"339","Japan","JP",2018,16,38558.01,-0.00895100171540519,146.95,-2.74,-108.11,4.13,10.5599191395089
"340","Japan","JP",2019,16,39457.66,0.0233323763337372,149.09,-2.7,-80.35,3.49,10.5829834772607
"346","Jordan","JO",2015,8,4094.78,-0.0116723065114865,62.44,-6.24,9.91,-7.23,8.31746827079026
"347","Jordan","JO",2016,8,3967.22,-0.0311518567542091,64.99,-0.67,16.05,-8.98,8.2858208765012
"348","Jordan","JO",2017,7,4000.47,0.0083811838012513,65.47,-0.05,22.06,-9.41,8.29416713319944
"349","Jordan","JO",2018,7,4030.2,0.00743162678385301,64.42,0.45,30.57,-10.57,8.30157128150087
"350","Jordan","JO",2019,7,4070.09,0.00989777182273843,62.83,-0.2,42.29,-6.77,8.31142039121426
"351","Kazakhstan","KZ",2015,12,12902.43,-0.0779994211784378,-24.19,-0.54,-35.16,2.76,9.46517094470299
"352","Kazakhstan","KZ",2016,11,10434.76,-0.191256220727413,-38.58,-8.52,-55.63,-3.26,9.25289781972596
"353","Kazakhstan","KZ",2017,11,7661.39,-0.26578186752738,-25.71,-3.99,-64.36,-5.92,8.94394870841337
"354","Kazakhstan","KZ",2018,11,8970.97,0.170932428710717,-3.36,-4.08,1.71,-3.13,9.1017490874449
"355","Kazakhstan","KZ",2019,11,9401.17,0.0479546804860567,-16.59,-1.19,-37.57,-0.03,9.14858942859769
"356","Kenya","KE",2015,7,1335.07,0.0861998828430097,37.67,-5.54,76.74,-10.38,7.19673900391664
"357","Kenya","KE",2016,7,1355.06,0.0149729976705342,41.3,-8.02,89.66,-6.7,7.21160101277626
"358","Kenya","KE",2017,7,1427.7,0.0536064823697844,45.34,-7.41,122.61,-4.89,7.26382003679517
"359","Kenya","KE",2018,7,1585.23,0.110338306366884,46.04,-8.38,134.5,-6.18,7.36848478619398
"360","Kenya","KE",2019,7,1723.91,0.0874825735066835,48.05,-6.71,131.71,-4.96,7.45235024568462
"361","Korea","KR",2015,17,29249.57,0.0760350413663382,8.32,0.69,-21.15,5.59,10.2836201516972
"362","Korea","KR",2016,18,28732.23,-0.0176870976222898,9.21,0.66,-33.75,7.17,10.2657747681745
"363","Korea","KR",2017,18,29288.87,0.0193733657290089,9.15,1.62,-46.51,6.53,10.2849628593575
"364","Korea","KR",2018,18,31616.84,0.0794830937485811,6.53,1.41,-49.04,4.63,10.3614451690206
"365","Korea","KR",2019,18,33340.27,0.0545098751171842,6.4,0.9,-44.47,4.44,10.4145212546523
"366","Kuwait","KW",2015,18,39748.38,-0.0951112159332482,-364.92,21.57,-426.59,33.44,10.590324364535
"367","Kuwait","KW",2016,18,27031.27,-0.319940334675275,-478.97,8.7,-658.71,3.5,10.2047496229984
"368","Kuwait","KW",2017,18,24803.11,-0.0824289794745123,-489.79,7.74,-708.18,-4.63,10.1187243275166
"369","Kuwait","KW",2018,18,26819.57,0.0812986758515364,-448.54,10.31,-618.54,7.96,10.1968871238958
"370","Kuwait","KW",2019,18,30293.41,0.129526312315969,-408.2,16.56,-540.52,14.5,10.3186854760935
"376","Latvia","LV",2015,14,15822.28,0.0456704445045115,32.67,-1.44,52.12,-2.26,9.66917435230252
"377","Latvia","LV",2016,14,13763.94,-0.130091238430871,32.88,-1.36,52.89,-0.89,9.52980740770996
"378","Latvia","LV",2017,14,14231.41,0.0339633854840982,32.45,0.06,51.61,1.44,9.56320677261227
"379","Latvia","LV",2018,15,15650.25,0.0996977811755828,32.68,-0.52,56.64,1.02,9.6582421702816
"380","Latvia","LV",2019,15,17931.22,0.145746553569432,29.05,-0.74,48.52,-0.68,9.79429860667146
"381","Lebanon","LB",2015,5,8619.26,-0.029668572972486,108.09,-6.36,-70.99,-26.12,9.06175451310494
"382","Lebanon","LB",2016,5,8540.39,-0.00915043750855649,111.96,-7.91,-59.25,-17.09,9.0525619531872
"383","Lebanon","LB",2017,5,8530.36,-0.00117441943517793,116.42,-9.65,-65.9,-20.44,9.05138684358109
"384","Lebanon","LB",2018,5,8778.47,0.0290855251126563,118.74,-7.03,-61.11,-22.73,9.08005741176309
"385","Lebanon","LB",2019,3,9158.79,0.0433241783590992,122.73,-11.07,-36.55,-22.06,9.12246935287285
"396","Lithuania","LT",2015,14,16494.05,0.0549932935787856,34.11,-0.62,38.67,3.47,9.71075498879406
"397","Lithuania","LT",2016,14,14174.88,-0.140606461117797,36.83,-0.27,46.71,-2.44,9.55922666295165
"398","Lithuania","LT",2017,14,14904.01,0.051438177959884,36.12,0.23,47.95,-1.12,9.60938558324201
"399","Lithuania","LT",2018,15,16767.33,0.125021386861657,33.08,0.45,43.03,0.5,9.7271876292614
"400","Lithuania","LT",2019,15,19031.38,0.135027461140205,30.48,0.6,31.91,0.29,9.85384447473926
"401","Luxembourg","LU",2015,20,120418.88,0.047177789606442,-12.73,1.32,320.17,5.16,11.6987316101946
"402","Luxembourg","LU",2016,20,102613.35,-0.147863275260491,-13.89,1.4,348.65,5.07,11.5387233202134
"403","Luxembourg","LU",2017,20,105392.81,0.0270867289685015,-16.84,1.79,371.74,4.94,11.5654496964438
"404","Luxembourg","LU",2018,20,108661.91,0.0310182449827461,-17.21,1.35,377.6,4.9,11.5959965977165
"405","Luxembourg","LU",2019,20,117810.83,0.08419620085824,-15.82,2.66,335.58,4.77,11.6768354814577
"411","Malaysia","MY",2015,14,11183.81,0.0288930288185101,46.54,-3.02,14.37,4.32,9.32222247577421
"412","Malaysia","MY",2016,14,9663.14,-0.13597065758449,48.62,-2.94,21.07,2.99,9.17607392614852
"413","Malaysia","MY",2017,14,9523.15,-0.0144870093986013,47.3,-2.99,28.92,2.39,9.16148095540886
"414","Malaysia","MY",2018,14,9960.19,0.0458923780471798,55.1,-2.94,25.52,2.79,9.20635142670191
"415","Malaysia","MY",2019,14,11072.39,0.111664536519886,53.97,-3.75,25.32,2.11,9.31220990122554
"421","Malta","MT",2015,13,26321.95,0.095288900577023,57.64,-1.74,68.39,5.82,10.1781584708408
"422","Malta","MT",2016,14,24370.39,-0.0741419233757378,52.78,-1.02,69.14,2.79,10.1011241497739
"423","Malta","MT",2017,14,25426.64,0.0433415304391929,46.76,0.91,57.3,3.81,10.143552722278
"424","Malta","MT",2018,14,27740.29,0.0909931473446748,40.6,3.41,49.99,11.48,10.2306411480319
"425","Malta","MT",2019,14,30595.71,0.102934035657161,37.82,1.91,48.21,11.3,10.3286150820337
"426","Mexico","MX",2015,13,10943.9,0.0161193431188946,40.15,-2.54,43.09,-1.92,9.30053750239368
"427","Mexico","MX",2016,13,9632.59,-0.119821087546487,42.43,-2.74,46.81,-2.62,9.17290741982547
"428","Mexico","MX",2017,13,8772.25,-0.0893155423411565,43.54,-2.79,40.5,-2.24,9.07934860890367
"429","Mexico","MX",2018,13,9336.01,0.0642662942802588,40.86,-0.79,40.58,-1.68,9.14163424508835
"430","Mexico","MX",2019,13,9759.41,0.0453512796151674,40.37,-1.83,37.14,-1.72,9.18598722676024
"431","Mongolia","MN",2015,6,4080.95,-0.049668858750326,57.83,-11.28,136.08,-15.82,8.31408508343171
"432","Mongolia","MN",2016,5,3842.26,-0.0584888322571949,66.67,-8.53,178.21,-8.07,8.25381601412572
"433","Mongolia","MN",2017,5,3585.49,-0.0668278565219429,94.09,-15.29,252.05,-6.25,8.18465042430744
"434","Mongolia","MN",2018,6,3595.27,0.00272766065447128,85.5,-3.78,224.81,-10.11,8.1873743716465
"435","Mongolia","MN",2019,6,4035.27,0.122383019912274,74.89,2.6,189.3,-16.89,8.30282849296352
"436","Montenegro","ME",2015,7,7384.43,0.0277378419040435,56.85,-2.92,152.92,-12.41,8.90712900850665
"437","Montenegro","ME",2016,7,6516.49,-0.117536492322359,62.74,-8.28,157,-10.99,8.78209116640349
"438","Montenegro","ME",2017,7,7032.47,0.0791806632097956,61.14,-3.6,154.31,-16.24,8.85829327444663
"439","Montenegro","ME",2018,7,7803.67,0.109662750072165,60.08,-5.28,165.24,-16.08,8.96234941484175
"440","Montenegro","ME",2019,7,8767.75,0.12354187196537,61.6,-3.75,153.27,-17.16,9.07883549600758
"441","Montserrat","MS",2015,11,12274.51,-0.000791258385751448,-25.49,-6.16,-176.06,-19.88,9.41528003333235
"442","Montserrat","MS",2016,11,12884.18,0.0496695998455337,-21.37,18.82,-164.37,-1.28,9.46375548117001
"443","Montserrat","MS",2017,11,13297.67,0.032092845644814,-19.94,-0.37,-193.32,-11.71,9.49534411089271
"444","Montserrat","MS",2018,11,12730.1,-0.042681913447995,-17.93,1.18,-169.59,-9.65,9.45172454698014
"445","Montserrat","MS",2019,11,13356.12,0.0491763615368301,-14.76,-6.5,-175.59,-2.02,9.49972998574915
"446","Morocco","MA",2015,11,3219.46,0.0161089754514869,45.77,-4.9,37.29,-5.97,8.07696892261157
"447","Morocco","MA",2016,11,2918.89,-0.0933603772061153,46.98,-4.2,32.66,-2.14,7.97895868600565
"448","Morocco","MA",2017,11,2942.11,0.00795507881420687,48.85,-4.1,34.28,-4.21,7.98688228999334
"449","Morocco","MA",2018,11,3083.33,0.0479995649380887,48.15,-3.5,31.39,-3.7,8.0337654607567
"450","Morocco","MA",2019,11,3288.87,0.0666616936883175,49.52,-3.7,30.68,-5.5,8.0982993197162
"451","Mozambique","MZ",2015,5,651.03,0.0138601217821936,53.58,-1.7,199.13,-32.72,6.47855572409609
"452","Mozambique","MZ",2016,1,569.46,-0.125293765264273,76.94,-4.06,290.79,-37.41,6.34468854337046
"453","Mozambique","MZ",2017,1,414.06,-0.272890106416605,96.61,-7.98,357.15,-32.22,6.02601089086057
"454","Mozambique","MZ",2018,1,445.55,0.0760517799352751,96.27,-6.46,263.84,-19.56,6.09930947405873
"455","Mozambique","MZ",2019,4,482.05,0.0819212209628548,100.71,-9.24,293.87,-30.58,6.17804784311039
"456","Netherlands","NL",2015,20,53012.78,0.0141035448530296,61.42,-2.15,218.42,8.17,10.8782882955421
"457","Netherlands","NL",2016,20,45297.69,-0.145532643260738,58.77,-2.02,216.91,6.29,10.7210113167934
"458","Netherlands","NL",2017,20,46177.79,0.0194292468335582,56.3,0.02,208.45,8.06,10.7402542255485
"459","Netherlands","NL",2018,20,48817.91,0.0571729396318015,51.3,1.26,203.67,10.82,10.7958525327069
"460","Netherlands","NL",2019,20,53206.19,0.0898907798387927,46.87,1.49,176.22,10.87,10.8819300219447
"461","New Zealand","NZ",2015,18,43847.65,0.0804964981166074,20.42,-2.05,184.87,-2.42,10.688476404574
"462","New Zealand","NZ",2016,18,41634.32,-0.0504777336983853,20.21,-1.04,164.69,-3.32,10.6366801061239
"463","New Zealand","NZ",2017,18,36977.75,-0.111844507127773,20.03,-0.67,189.5,-2.13,10.5180716593908
"464","New Zealand","NZ",2018,18,41187.94,0.113857387212581,18.66,0.73,182.29,-2.48,10.6259007740406
"465","New Zealand","NZ",2019,18,42956.46,0.0429378114079024,18.25,0.16,160.01,-3.22,10.6679423235529
"468","Nicaragua","NI",2017,7,2099.2,0.0308134253234795,30.98,-1.17,112.51,-7.25,7.64931159874977
"469","Nicaragua","NI",2018,5,2164.66,0.0311833079268293,32.2,-1.25,105.38,-5.63,7.680018584224
"470","Nicaragua","NI",2019,5,2030.05,-0.0621852854489851,39.43,-3.11,116.9,0.63,7.61581570227438
"471","Nigeria","NG",2015,7,3072.93,0.0253490203406117,10.43,-1.76,2.63,0.17,8.03038678282776
"472","Nigeria","NG",2016,6,2647.63,-0.138402111339991,10.27,-3.5,28.42,-3.22,7.88142017919734
"473","Nigeria","NG",2017,6,2090.47,-0.210437258982562,12.55,-3.95,36.94,0.7,7.64514420005983
"474","Nigeria","NG",2018,6,1796.44,-0.14065258052017,14.18,-5.41,40.15,3.03,7.49356220772142
"475","Nigeria","NG",2019,6,1819.92,0.0130702945826189,13.67,-4.52,48.82,1.5,7.50654782306079
"476","North Macedonia","MK",2015,8,5500.26,0.0485733404251669,33.24,-4.21,25.11,-0.63,8.61255064283051
"477","North Macedonia","MK",2016,8,4864.03,-0.115672713653536,36.35,-3.44,26.86,-1.91,8.48962259139014
"478","North Macedonia","MK",2017,8,5152.6,0.059327347898759,38.6,-2.68,28.26,-2.9,8.54725672063062
"479","North Macedonia","MK",2018,8,5452.6,0.0582230330318674,40.36,-2.82,32.61,-0.86,8.60384783811852
"480","North Macedonia","MK",2019,8,6085.31,0.116038220298573,39.5,-1.08,24.37,-0.2,8.71363294907057
"481","Norway","NO",2015,20,97574.98,-0.0571646754631151,-175.74,8.62,-233.97,10.54,11.4883763870783
"482","Norway","NO",2016,20,74673.78,-0.234703609470379,-204.47,6.02,-290.84,7.92,11.2208843054885
"483","Norway","NO",2017,20,70782.36,-0.0521122675187997,-206.47,4.06,-330.45,4.02,11.1673650960958
"484","Norway","NO",2018,20,75764.54,0.0703873111888329,-220.78,5,-367.88,4.67,11.2353856521468
"485","Norway","NO",2019,20,81986,0.0821157232657916,-197.84,8.12,-285.07,7.2,11.3143037799628
"486","Oman","OM",2015,13,20207.08,-0.00836655204717729,-68.57,-0.9,-80.93,5.21,9.91378831702976
"487","Oman","OM",2016,11,16570.86,-0.179947820268936,-60.43,-17.48,-78.17,-15.87,9.71540101009975
"488","Oman","OM",2017,9,14834.88,-0.104761008179419,-29.59,-21.05,-16.95,-19.15,9.60473644371344
"489","Oman","OM",2018,9,15482.13,0.0436302821458616,-10.28,-13.87,22.63,-15.55,9.64744173457736
"490","Oman","OM",2019,9,17227.68,0.112746114391237,-4.94,-8.69,19.87,-5.48,9.75427267158775
"491","Pakistan","PK",2015,5,1313.77,0.0397945373528876,56.99,-5.52,92.58,-1.28,7.18065614567186
"492","Pakistan","PK",2016,6,1423.98,0.0838883518424078,56.49,-5.31,82.86,-1.03,7.26121104692947
"493","Pakistan","PK",2017,6,1436.36,0.00869394233065068,59.03,-4.64,92.7,-1.75,7.26986741456791
"494","Pakistan","PK",2018,6,1546.03,0.0763527249436076,59.41,-5.84,111.92,-4.14,7.34344563387501
"495","Pakistan","PK",2019,5,1565.12,0.0123477552182041,64.09,-6.53,140.07,-6.32,7.35571777735099
"496","Panama","PA",2015,12,12756.96,0.0772730727332607,18.03,-3.37,24.34,-13.38,9.45383228399994
"497","Panama","PA",2016,12,13606.6,0.0666020744754237,19.73,-2.54,43.96,-7.9,9.51831024812468
"498","Panama","PA",2017,12,14356.45,0.0551092851998296,20.44,-1.93,51.82,-8,9.571954597555
"499","Panama","PA",2018,12,15198.07,0.058623127583769,23.69,-1.86,65.34,-7.93,9.62892372508832
"500","Panama","PA",2019,13,15655.14,0.0300742133705134,26.16,-2.1,73.58,-7.79,9.65855457655029
"501","Papua New Guinea","PG",2015,7,2992.72,0.0687674990000571,18.06,-6.26,212.41,1.31,8.00393795185603
"502","Papua New Guinea","PG",2016,7,2742.9,-0.0834759015210242,24.45,-4.58,231.87,11.16,7.91677103383849
"503","Papua New Guinea","PG",2017,7,2567.58,-0.0639177512851362,29.45,-4.74,188.45,21.76,7.85071910003199
"504","Papua New Guinea","PG",2018,6,2706.38,0.0540586856105749,30.02,-2.52,151.53,21.72,7.90336722754856
"505","Papua New Guinea","PG",2019,6,2790.42,0.0310525499006051,28.4,-3.86,125.89,20.79,7.93394740112017
"506","Paraguay","PY",2015,9,6146.73,0.0299963805272365,4.31,-0.55,-13.96,-0.13,8.72367551207703
"507","Paraguay","PY",2016,9,5447.12,-0.113818241569094,6.72,-1.82,-6.55,-0.4,8.6028423076165
"508","Paraguay","PY",2017,9,5381.26,-0.0120907929327791,8.58,-0.4,-8.34,3.62,8.59067782647861
"509","Paraguay","PY",2018,9,5728.18,0.0644681728814442,10.62,-0.85,-9.04,3.11,8.65315313272774
"510","Paraguay","PY",2019,9,5847.29,0.0207936901424186,11.76,-1.23,-0.8,0.02,8.67373358503021
"511","Peru","PE",2015,13,6486.01,-0.0147079599503557,3.89,-0.27,5.71,-4.44,8.77740282864838
"512","Peru","PE",2016,13,6113.71,-0.0574004665426048,6.39,-2.15,20.87,-4.97,8.71828906920284
"513","Peru","PE",2017,13,6119.61,0.000965044138501847,8.1,-2.35,21.93,-2.6,8.71925364798562
"514","Peru","PE",2018,13,6661.09,0.0884827627904394,9.78,-2.93,16.73,-1.25,8.80403841380666
"515","Peru","PE",2019,13,6925.47,0.0396902008530136,12.08,-2.13,19.67,-1.59,8.84296119878857
"516","Philippines","PH",2015,12,2849.26,0.0291747486897191,27.19,1.05,-20.11,3.78,7.95481459042522
"517","Philippines","PH",2016,12,2882.7,0.0117363806742803,28.02,0.89,-20.76,2.48,7.96648263395133
"518","Philippines","PH",2017,12,2953.21,0.0244597079127209,28.7,-0.63,-25.36,-0.39,7.99064799333667
"519","Philippines","PH",2018,12,2989.09,0.0121494915701899,29.08,-0.47,-25.13,-0.68,8.00272427223545
"520","Philippines","PH",2019,13,3104.26,0.0385301212074578,29.06,-1.42,-18.59,-2.64,8.04053064068179
"521","Poland","PL",2015,14,14345.42,0.0415685875886704,46.83,-3.65,55.04,-2.09,9.57118600648111
"522","Poland","PL",2016,13,12566.07,-0.124036103508995,48.81,-2.62,56.21,-0.55,9.43875560353468
"523","Poland","PL",2017,13,12432.81,-0.010604747546369,50.71,-2.37,48.49,-0.52,9.42809422492513
"524","Poland","PL",2018,14,13861.87,0.114942639676791,47.66,-1.46,49.95,0,9.53689718427784
"525","Poland","PL",2019,14,15421.6,0.112519450838884,45.3,-0.24,36.57,-1,9.64352440308338
"526","Portugal","PT",2015,10,22048.07,0.0211704146824276,120.62,-7.36,262.22,0.16,10.0009803486995
"527","Portugal","PT",2016,10,19218.82,-0.128321889398936,122.08,-4.45,266.94,0.23,9.86364528625872
"528","Portugal","PT",2017,11,19961.22,0.0386288023926549,120.37,-1.89,242.95,1.09,9.90154667024206
"529","Portugal","PT",2018,11,21471.46,0.0756587022236115,115.99,-2.96,253.33,1.22,9.97447989042387
"530","Portugal","PT",2019,12,23399.16,0.0897796423717809,113.92,-0.45,216.79,0.39,10.0604554032656
"531","Qatar","QA",2015,18,92252.78,-0.0505655114241057,-96.08,16.21,-125.6,23.96,11.4322876969501
"532","Qatar","QA",2016,18,66747.07,-0.27647632949381,-113.04,-5.53,-153.92,8.5,11.108665680168
"533","Qatar","QA",2017,17,58415.74,-0.124819411548702,-120.47,-2.87,-151.58,-5.45,10.9753406530501
"534","Qatar","QA",2018,17,63190.57,0.0817387573965511,-93.07,-1.53,-102.33,3.85,11.0539103601414
"535","Qatar","QA",2019,17,71555.42,0.132374973037907,-84.64,7.64,-89.36,8.7,11.1782275333385
"541","Romania","RO",2015,11,10007.78,0.0492722139102921,32.28,-1.19,48.46,-0.67,9.21111806949106
"542","Romania","RO",2016,11,8952.65,-0.105430974701682,31.74,-0.61,40.07,-1.23,9.09970485682856
"543","Romania","RO",2017,11,9538.93,0.0654867553182579,29.89,-2.62,28.95,-2.08,9.16313659882286
"544","Romania","RO",2018,11,10776.42,0.129730483398033,29.05,-2.64,30.89,-3.19,9.28511569283179
"545","Romania","RO",2019,11,12265.43,0.1381729739561,29.83,-2.96,32.14,-4.6,9.41454001518933
"546","Russia","RU",2015,10,14253.34,-0.110038412355891,-0.09,-2.33,-26.37,2.76,9.56474654419761
"547","Russia","RU",2016,10,9356.43,-0.343562280840842,4.15,-3.39,-48.33,4.95,9.14381908645984
"548","Russia","RU",2017,10,8765.75,-0.0631309163858438,8.5,-4.46,-52.94,1.9,9.07860736129304
"549","Russia","RU",2018,11,10752.82,0.226685680061603,9.66,-1.46,-52.12,2.05,9.28292332473587
"550","Russia","RU",2019,11,11312.02,0.0520049624191607,5.37,2.92,-57.68,6.83,9.33362115616874
"551","Rwanda","RW",2015,7,728.75,0.0229649489745785,24.86,-4.02,46.62,-11.8,6.5913307376647
"552","Rwanda","RW",2016,6,732.54,0.0052006861063465,29.89,-4.97,66.86,-15.31,6.59651794690882
"553","Rwanda","RW",2017,6,736.96,0.00603380020203681,34.58,-3.35,94.02,-15.96,6.60253361663232
"554","Rwanda","RW",2018,6,774.66,0.0511561007381676,39.5,-4.57,103.03,-7.76,6.65242422341468
"555","Rwanda","RW",2019,7,786.05,0.0147032246404875,41.49,-4.79,108.92,-7.85,6.66702040363752
"556","Saudi Arabia","SA",2015,16,24580.47,-0.0125545384463659,-120.63,2.14,-225.28,9.75,10.109707504174
"557","Saudi Arabia","SA",2016,14,20756.36,-0.155575137497371,-121.75,-7.64,-309.45,-8.67,9.94060798471957
"558","Saudi Arabia","SA",2017,14,20317.87,-0.0211255730773605,-105.88,-15.9,-268.01,-3.7,9.91925607336348
"559","Saudi Arabia","SA",2018,14,21460.46,0.0562357176219752,-92.17,-6.6,-203.97,1.52,9.97396745118329
"560","Saudi Arabia","SA",2019,14,24256.06,0.130267477957136,-74.84,-2.28,-140.8,8.98,10.0964217620538
"561","Senegal","SN",2015,7,1394.8,0.294826449810158,36.74,-3.96,112.68,-6.81,7.2405063148015
"562","Senegal","SN",2016,7,1218.76,-0.126211643246343,38.85,-3.67,113.4,-5.32,7.1055892274066
"563","Senegal","SN",2017,7,1269.04,0.0412550461124421,42.97,-3.27,106.72,-4.19,7.1460159881002
