"","country","ISO2","actual","est","est_lower","est_upper","cd_actual","pd_actual","cd_est","pd_est","cd_est_95","pd_est_95","rating_delta","cd_delta","pd_delta","rating_delta_95","cd_delta_95","pd_delta_95"
"103","Slovakia","SK",16,15.0135016666667,13.6927539859019,16.3342493474315,0.843361400754689,3.01196315014471,0.912651916222604,2.95478374845229,1.04563267062353,2.94283305459172,-0.986498333333333,0.0692905154679152,-0.057179401692423,-2.30724601409813,0.202271269868841,-0.0691300955529925
"104","Slovenia","SI",15.6,14.5348183333333,13.1966563671038,15.8729802995629,0.869418570760146,3.0009782226318,0.954133628130063,2.91923940783678,1.11344866549944,3.05443264315582,-1.06518166666667,0.0847150573699177,-0.0817388147950169,-2.40334363289621,0.244030094739295,0.0534544205240195
"105","South Africa","ZA",9.8,9.40224666666667,8.654818354053,10.1496749792803,2.00277633147246,8.16733767699889,2.17073351504221,9.51098831715649,2.53172589607903,12.6075568004151,-0.397753333333334,0.167957183569749,1.3436506401576,-1.145181645947,0.528949564606568,4.44021912341619
"106","Spain","ES",13.6,13.0966116666667,12.3607169680456,13.8325063652877,1.05744549490216,2.95685034492766,1.12857704175961,3.0890076905437,1.25677330215805,3.49927090895528,-0.503388333333334,0.0711315468574529,0.132157345616037,-1.23928303195436,0.199327807255892,0.542420564027623
"107","Sri Lanka","LK",6.6,6.35455833333333,5.79985993261359,6.90925673405308,3.87298827913502,25.6736343959645,4.07146687852435,27.7468016614208,4.5531080512772,32.8836633125206,-0.245441666666666,0.198478599389329,2.07316726545631,-0.800140067386408,0.68011977214218,7.21002891655616
"108","Suriname","SR",6.6,6.75028,6.24806260605597,7.25249739394403,3.87298827913502,25.6736343959645,3.75576169088943,24.4625940584421,4.16033928986926,28.6838193790877,0.15028,-0.117226588245595,-1.21104033752239,-0.35193739394403,0.287351010734237,3.01018498312323
"109","Sweden","SE",20,19.5157816666667,18.7886345956443,20.2429287376891,0.528295218534761,0,0.587461464142949,0.0135857824852792,0.659626618784617,1.33773871617419,-0.484218333333335,0.0591662456081887,0.0135857824852792,-1.21136540435575,0.131331400249857,1.33773871617419
"110","Switzerland","CH",20,19.7300916666667,19.1890874325133,20.27109590082,0.528295218534761,0,0.562499450789025,0,0.622111276627704,0.669939026657971,-0.269908333333333,0.0342042322542646,0,-0.810912567486664,0.0938160580929437,0.669939026657971
"111","Taiwan","TW",17,16.6930133333333,16.1301960415332,17.2558306251335,0.783809906904573,2.85987858509344,0.801791307850613,2.94277570663922,0.835297647544587,3.00899026973693,-0.306986666666667,0.0179814009460405,0.0828971215457841,-0.86980395846685,0.0514877406400146,0.149111684643486
"112","Tajikistan","TJ",5,5.6890375,4.82508979084559,6.55298520915441,5.33246904495534,41.459581620874,4.65499024082992,33.9875570315307,5.51686489364358,43.5288504081626,0.6890375,-0.677478804125413,-7.47202458934328,-0.174910209154409,0.184395848688247,2.06926878728854
"113","Thailand","TH",13,12.5812283333333,11.8879170995289,13.2745395671378,1.14368006583737,3.12674634738443,1.21506856861879,3.34484157141361,1.35662034358662,3.93642888897554,-0.418771666666666,0.0713885027814289,0.218095224029184,-1.11208290047112,0.212940277749256,0.809682541591116
"114","Trinidad and Tobago","TT",13.4,13.0241583333333,12.0825665093198,13.9657501573468,1.08424483223595,2.99733569585439,1.13985725908875,3.11689722067581,1.31372767452694,3.73790153049175,-0.375841666666668,0.0556124268527995,0.119561524821421,-1.31743349068018,0.22948284229099,0.740565834637366
"115","Turkey","TR",8.4,8.78791666666667,7.86421560008066,9.71161773325267,2.66918306776931,13.8475580536555,2.46291155123397,11.9983475960798,2.98360140634504,16.785484066381,0.387916666666667,-0.206271516535337,-1.84921045757571,-0.535784399919341,0.314418338575727,2.93792601272552
"116","Uganda","UG",6,6.08375,5.60501651882737,6.56248348117263,4.3739382665268,30.9564173745223,4.30078438041352,30.1749290059066,4.7335174799819,34.842180586797,0.0837500000000002,-0.0731538861132863,-0.781488368615683,-0.394983481172631,0.359579213455094,3.88576321227472
"117","Ukraine","UA",5.2,5.74171666666667,4.97466006505515,6.50877326827818,5.1278720776178,39.1804987207849,4.60632148335568,33.4595289324332,5.35886530014018,41.7549339456449,0.541716666666667,-0.52155059426212,-5.72096978835172,-0.225339934944848,0.230993222522381,2.57443522485993
"118","United Kingdom","GB",18.4,17.983685,17.1740506528846,18.7933193471154,0.69162251858747,1.8549545232066,0.722030438925597,2.28149746771433,0.773500878095487,2.79485612555411,-0.416314999999997,0.0304079203381269,0.42654294450773,-1.22594934711535,0.0818783595080169,0.939901602347504
"119","United States","US",19,18.6821066666667,18.0483423630145,19.3158709703188,0.640457129391164,1.00324021516269,0.668793336835607,1.49175237867178,0.71753040800005,2.22325716957241,-0.317893333333334,0.0283362074444432,0.488512163509085,-0.951657636985495,0.0770732786088857,1.22001695440972
"120","Uruguay","UY",12,12.3381516666667,11.6306492336758,13.0456540996576,1.33160872736422,3.81881390875473,1.26120966943214,3.51675361016963,1.4173476497501,4.24191753027144,0.338151666666667,-0.0703990579320801,-0.302060298585104,-0.369350766324226,0.0857389223858849,0.423103621516709
"121","Venezuela","VE",3,5.43483333333333,2.0004291024233,8.86923756424337,7.76413272866834,69.6644228159333,4.89600455763345,36.6205789267663,9.26493808412788,87.8182544677286,2.43483333333333,-2.86812817103489,-33.043843889167,-0.999570897576702,1.50080535545955,18.1538316517953
"122","Vietnam","VN",8.2,8.22138,7.67281927851354,8.76994072148646,2.78245156280456,14.8906409939288,2.77011329399826,14.7761398426623,3.10458831887869,17.9488869911592,0.0213800000000006,-0.0123382688062965,-0.114501151266495,-0.527180721486459,0.32213675607413,3.05824599723037
"123","Zambia","ZM",5.4,5.67958833333333,5.04352718303742,6.31564948362925,4.92983395861495,36.992483158093,4.66376608746303,34.0829047240752,5.28737726945525,40.955725101126,0.279588333333333,-0.266067871151918,-2.90957843401784,-0.356472816962584,0.357543310840301,3.96324194303299
